,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
1102199,2021-08-27,AMAZONAS,LÁBREA,6.0,0.0,1.0,-8.63,-66.58,0
996080,2021-08-23,PARÁ,JACAREACANGA,29.0,0.0,1.0,-9.29,-56.31,0
925212,2021-08-21,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,92.0,0.0,1.0,-11.23991,-52.75984,2.0
848800,2021-08-19,PARÁ,NOVO PROGRESSO,13.0,0.0,1.0,-7.55162,-55.37654,29.6
409448,2021-06-30,MATO GROSSO,UNIÃO DO SUL,41.0,0.0,1.0,-11.42,-53.99,0
1782211,2021-09-20,PARÁ,SANTANA DO ARAGUAIA,4.0,0.0,1.0,-9.01046,-50.76082,0.8
672752,2021-08-11,MATO GROSSO,PORTO DOS GAÚCHOS,56.0,0.0,1.0,-11.85,-56.97,0
1169952,2021-09-14,RONDÔNIA,VALE DO ANARI,4.0,0.2,1.0,-9.89,-62.28,0
1725743,2021-08-20,MATO GROSSO,ITANHANGÁ,46.0,0.0,1.0,-11.99853,-56.60764,1.2
1095087,2021-08-26,PARÁ,ALTAMIRA,13.0,0.0,1.0,-6.724431,-54.988029,0
864224,2021-08-19,RONDÔNIA,PIMENTA BUENO,75.0,0.0,1.0,-11.50021,-60.4882,20.1
231963,2021-08-04,MATO GROSSO,COLNIZA,219.0,0.0,1.0,-9.11,-59.44,0
96630,2021-09-07,MATO GROSSO,JUARA,1.0,1.5,1.0,-10.300635,-57.574207,0
293955,2021-06-04,MATO GROSSO,APIACÁS,12.0,0.0,1.0,-9.55,-57.66,0
1805873,2021-10-13,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,4.0,0.0,1.0,-12.03405,-63.48622,1.1
963312,2021-08-22,RONDÔNIA,NOVA UNIÃO,64.0,0.0,1.0,-10.99,-62.46,0
655927,2021-08-11,MATO GROSSO,PORTO DOS GAÚCHOS,56.0,0.0,1.0,-11.83,-56.98,0
48530,2021-09-04,MATO GROSSO,COLNIZA,2.0,0.0,1.0,-9.07,-60.6,0
92072,2021-09-06,PARÁ,FLORESTA DO ARAGUAIA,4.0,0.0,1.0,-7.34,-49.6,0
141447,2021-09-08,PARÁ,SÃO FÉLIX DO XINGU,1.0,1.1,1.0,-6.25292,-52.02563,5.9
1251687,2021-09-20,PARÁ,SANTA MARIA DAS BARREIRAS,4.0,0.0,1.0,-8.95046,-50.81626,8.5
994939,2021-08-23,RONDÔNIA,CUJUBIM,7.0,0.0,1.0,-8.81,-62.5,0
414755,2021-06-30,MATO GROSSO,CONFRESA,25.0,0.0,1.0,-10.33,-51.77,0
8515,2021-11-29,MARANHÃO,PRESIDENTE SARNEY,4.0,0.0,1.0,-2.69742,-45.27873,14.7
467160,2021-07-30,MATO GROSSO,PARANATINGA,44.0,0.0,1.0,-13.198972,-54.334915,0
1028405,2021-08-24,RONDÔNIA,CANDEIAS DO JAMARI,10.0,0.0,1.0,-8.7,-63.02,0
889465,2021-08-20,MATO GROSSO,PORTO DOS GAÚCHOS,66.0,0.0,1.0,-11.86357,-56.97786,2.5
873440,2021-08-20,RONDÔNIA,THEOBROMA,3.0,0.0,1.0,-10.08,-62.45,0
514952,2021-08-05,MATO GROSSO,ARIPUANÃ,49.0,0.0,1.0,-9.48487,-60.4065,5.1
782166,2021-08-17,MARANHÃO,AÇAILÂNDIA,5.0,0.0,1.0,-4.78,-47.91,0
983470,2021-08-23,MATO GROSSO,COLNIZA,25.0,0.0,1.0,-9.31,-60.53,0
69990,2021-09-01,MATO GROSSO,GAÚCHA DO NORTE,103.0,0.0,1.0,-12.65579,-53.00324,6.8
257292,2021-07-29,MATO GROSSO,FELIZ NATAL,65.0,0.0,1.0,-12.520711,-54.722645,0
699721,2021-08-12,RONDÔNIA,PORTO VELHO,48.0,0.0,1.0,-8.52,-62.63,0
1663566,2021-11-23,MARANHÃO,BOM LUGAR,3.0,1.7,1.0,-4.33069,-45.09829,29.8
404751,2021-06-28,MATO GROSSO,QUERÊNCIA,22.0,0.0,1.0,-11.938,-52.783,26.4
1067145,2021-08-26,MATO GROSSO,PARANATINGA,71.0,0.0,1.0,-13.2,-54.35,0
1021927,2021-08-24,MATO GROSSO,TERRA NOVA DO NORTE,87.0,0.0,1.0,-10.28646,-55.12149,2.0
950880,2021-08-22,MATO GROSSO,GAÚCHA DO NORTE,91.0,0.0,1.0,-13.33891,-53.69159,30.1
844186,2021-08-19,PARÁ,ALTAMIRA,15.0,0.0,1.0,-7.84913,-54.91501,8.3
1051574,2021-08-25,RONDÔNIA,PORTO VELHO,4.0,0.5,1.0,-9.63939,-64.15584,28.6
628436,2021-08-10,RONDÔNIA,CUJUBIM,51.0,0.0,1.0,-8.85,-62.54,0
269955,2021-07-29,MATO GROSSO,ARIPUANÃ,33.0,0.0,1.0,-9.92714,-60.25433,2.1
860050,2021-08-19,MATO GROSSO,JUARA,88.0,0.0,1.0,-10.67552,-57.84618,12.7
1747278,2021-08-26,RONDÔNIA,CANDEIAS DO JAMARI,12.0,0.0,1.0,-8.68847,-63.04049,2.4
131630,2021-09-12,MATO GROSSO,PORTO ALEGRE DO NORTE,4.0,0.5,1.0,-10.853634,-51.265419,0
885598,2021-08-20,MATO GROSSO,COLNIZA,5.0,0.0,1.0,-9.58,-60.96,0
799575,2021-08-17,MATO GROSSO,CANARANA,86.0,0.0,1.0,-12.86,-52.64,0
1708814,2021-08-09,MATO GROSSO,APIACÁS,42.0,0.0,1.0,-9.35646,-57.69333,2.9
534245,2021-08-06,MATO GROSSO,COLNIZA,38.0,0.0,1.0,-9.00199,-60.5484,58.1
671051,2021-08-11,PARÁ,NOVO PROGRESSO,8.0,0.0,1.0,-7.39472,-55.68419,12.3
786009,2021-08-17,AMAZONAS,LÁBREA,30.0,0.0,1.0,-9.28,-65.78,0
922607,2021-08-21,MATO GROSSO,COLNIZA,7.0,0.0,1.0,-9.6,-60.96,0
903900,2021-08-21,MATO GROSSO,COLNIZA,13.0,0.0,1.0,-9.58,-61.0,0
437764,2021-07-15,PARÁ,PARAUAPEBAS,10.0,0.0,1.0,-6.214429,-49.849262,0
1053708,2021-08-25,MATO GROSSO,PEIXOTO DE AZEVEDO,58.0,0.0,1.0,-9.97706,-53.40095,8.1
599721,2021-08-09,AMAZONAS,LÁBREA,24.0,0.0,1.0,-9.26,-65.65,0
851458,2021-08-19,MATO GROSSO,GAÚCHA DO NORTE,89.0,0.0,1.0,-13.15406,-53.61156,3.1
68104,2021-09-04,RONDÔNIA,SERINGUEIRAS,0.0,0.0,1.0,-12.12405,-63.19775,0.5
59403,2021-09-04,MATO GROSSO,MARCELÂNDIA,2.0,0.0,1.0,-10.62591,-54.46798,24.3
1143779,2021-08-30,MATO GROSSO,PEIXOTO DE AZEVEDO,67.0,0.0,1.0,-9.69,-53.53,0
134641,2021-09-12,MATO GROSSO,ITANHANGÁ,3.0,0.0,1.0,-12.27,-56.98,0
1043668,2021-08-25,MATO GROSSO,ARIPUANÃ,52.0,0.7,1.0,-9.78,-59.79,0
915984,2021-08-21,MATO GROSSO,NOVA BANDEIRANTES,25.0,0.0,1.0,-9.65,-57.81,0
874268,2021-08-20,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-9.44,-63.61,0
971278,2021-08-23,RONDÔNIA,PORTO VELHO,5.0,0.0,1.0,-9.50198,-64.30247,21.2
1113076,2021-08-28,MATO GROSSO,GAÚCHA DO NORTE,82.0,0.0,1.0,-13.049762,-53.971931,0
1105159,2021-08-27,MATO GROSSO,PARANATINGA,73.0,0.1,1.0,-13.18,-54.33,0
785541,2021-08-17,PARÁ,PARAGOMINAS,4.0,0.0,1.0,-3.1,-47.22,0
859149,2021-08-19,RONDÔNIA,CUJUBIM,2.0,0.0,1.0,-8.94,-62.37,0
209776,2021-08-02,MATO GROSSO,RONDOLÂNDIA,140.0,0.0,1.0,-10.66,-61.31,0
1005299,2021-08-24,PARÁ,ALTAMIRA,14.0,0.0,1.0,-7.99,-55.01,0
914855,2021-08-21,AMAZONAS,NOVO ARIPUANÃ,5.0,0.0,1.0,-7.97024,-61.20895,16.3
1005686,2021-08-24,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,25.0,0.0,1.0,-10.65,-63.47,0
139955,2021-09-11,PARÁ,BANNACH,3.0,0.1,1.0,-7.4335,-50.53845,6.0
176177,2021-09-12,MARANHÃO,BOM JARDIM,9.0,0.0,1.0,-4.17,-46.67,0
1266337,2021-09-21,MATO GROSSO,VILA RICA,3.0,0.0,1.0,-9.95114,-51.26283,8.9
984421,2021-08-23,AMAZONAS,NOVO ARIPUANÃ,3.0,0.0,1.0,-8.15,-61.47,0
460930,2021-07-30,MATO GROSSO,MATUPÁ,65.0,0.0,1.0,-10.22646,-54.27572,4.2
1087804,2021-08-26,MATO GROSSO,JUARA,63.0,0.1,1.0,-10.90706,-57.16451,4.2
944595,2021-08-22,AMAZONAS,NOVO ARIPUANÃ,18.0,0.0,1.0,-7.72099,-61.12729,76.6
980698,2021-08-23,AMAZONAS,BOCA DO ACRE,23.0,0.6,1.0,-9.14,-68.31,0
911362,2021-08-21,AMAZONAS,NOVO ARIPUANÃ,5.0,0.0,1.0,-7.97,-61.21,0
1480079,2021-10-15,PARÁ,ORIXIMINÁ,8.0,0.0,1.0,1.52,-55.84,0
1073536,2021-08-26,PARÁ,ALTAMIRA,12.0,0.0,1.0,-7.31,-55.09,0
1155770,2021-08-12,MATO GROSSO,COLNIZA,45.0,0.0,1.0,-9.34748,-59.80566,21.3
686881,2021-08-12,RONDÔNIA,CUJUBIM,54.0,0.0,1.0,-8.76,-62.6,0
745318,2021-08-14,AMAZONAS,LÁBREA,28.0,0.0,1.0,-8.93044,-66.85345,65.6
1116070,2021-08-28,MARANHÃO,BOM JARDIM,2.0,0.0,1.0,-4.29,-46.58,0
25728,2021-10-07,PARÁ,ANAPU,5.0,0.0,1.0,-3.39,-51.44,0
941801,2021-08-22,MATO GROSSO,BARRA DO BUGRES,38.0,0.0,1.0,-14.95778,-57.12339,22.1
779708,2021-08-16,AMAZONAS,LÁBREA,49.0,0.0,1.0,-8.9,-66.66,0
1016504,2021-08-24,RONDÔNIA,PORTO VELHO,9.0,0.0,1.0,-8.63565,-62.37843,5.6
127664,2021-09-11,MATO GROSSO,PORTO ESPERIDIÃO,0.0,0.0,1.0,-15.95499,-59.20299,4.7
984491,2021-08-23,RONDÔNIA,PORTO VELHO,8.0,0.0,1.0,-8.7,-62.57,0
187969,2021-08-03,MATO GROSSO,PEIXOTO DE AZEVEDO,588.0,0.0,1.0,-10.42957,-54.10731,0.6
704985,2021-08-12,RONDÔNIA,CUJUBIM,54.0,0.0,1.0,-8.76,-62.62,0
1012660,2021-08-24,PARÁ,ALTAMIRA,21.0,0.0,1.0,-6.995,-55.07074,120.6
409044,2021-06-29,MATO GROSSO,JUARA,27.0,0.0,1.0,-11.75,-57.88,0
824053,2021-08-18,MATO GROSSO,JUARA,52.0,0.0,1.0,-11.52,-57.97,0
678299,2021-08-11,PARÁ,SÃO FÉLIX DO XINGU,33.0,0.0,1.0,-6.29763,-51.82572,4.1
373170,2021-06-16,MATO GROSSO,UNIÃO DO SUL,27.0,0.0,1.0,-11.4147,-53.98929,5.4
698864,2021-08-12,AMAZONAS,LÁBREA,38.0,0.0,1.0,-9.72,-66.86,0
213737,2021-08-02,RONDÔNIA,CAMPO NOVO DE RONDÔNIA,163.0,0.0,1.0,-10.56082,-63.57512,22.0
1758943,2021-08-23,MATO GROSSO,APIACÁS,8.0,0.0,1.0,-9.16384,-57.55712,3.7
945211,2021-08-22,RONDÔNIA,PORTO VELHO,7.0,0.0,1.0,-8.63836,-62.65849,11.7
787150,2021-08-17,MATO GROSSO,COLNIZA,35.0,0.0,1.0,-9.26,-59.82,0
1812057,2021-10-21,MATO GROSSO,JAURU,3.0,0.0,1.0,-15.52768,-58.90134,0.5
964455,2021-08-22,MATO GROSSO,ARIPUANÃ,32.0,0.0,1.0,-9.9124,-60.109501,0
841332,2021-08-19,AMAZONAS,NOVO ARIPUANÃ,4.0,0.0,1.0,-8.23558,-61.33545,34.0
56550,2021-09-04,RONDÔNIA,ITAPUÃ DO OESTE,4.0,0.0,1.0,-9.1968,-63.15365,9.6
893031,2021-08-20,PARÁ,CANAÃ DOS CARAJÁS,7.0,0.0,1.0,-6.38978,-49.95599,8.6
946856,2021-08-22,AMAZONAS,NOVO ARIPUANÃ,14.0,0.0,1.0,-7.73,-61.12,0
1011489,2021-08-24,MATO GROSSO,BRASNORTE,85.0,0.0,1.0,-12.45765,-57.83585,6.3
828473,2021-08-18,MATO GROSSO,PORTO DOS GAÚCHOS,71.0,0.1,1.0,-11.90592,-56.99027,4.3
803905,2021-08-17,MATO GROSSO,PORTO DOS GAÚCHOS,70.0,0.0,1.0,-11.93,-56.95,0
27354,2021-10-07,PARÁ,MARABÁ,5.0,0.0,1.0,-5.76,-49.0,0
1158934,2021-09-14,RONDÔNIA,NOVA MAMORÉ,4.0,0.0,1.0,-10.26501,-64.34352,1.4
1128203,2021-08-29,RONDÔNIA,CORUMBIARA,65.0,0.0,1.0,-12.89971,-61.03191,36.4
1238414,2021-09-19,MATO GROSSO,PORTO ESPERIDIÃO,9.0,0.0,1.0,-16.03768,-59.22318,3.1
812791,2021-08-18,MATO GROSSO,TERRA NOVA DO NORTE,80.0,0.0,1.0,-10.46,-55.2,0
104828,2021-09-06,MARANHÃO,ARAME,2.0,0.0,1.0,-5.12709,-46.20462,1.0
1049047,2021-08-25,AMAZONAS,BOCA DO ACRE,6.0,0.0,1.0,-9.08992,-67.56808,14.1
197915,2021-08-03,MATO GROSSO,RONDOLÂNDIA,487.0,0.0,1.0,-10.84,-60.82,0
902598,2021-08-21,AMAZONAS,NOVO ARIPUANÃ,25.0,0.0,1.0,-7.70491,-61.1374,28.6
1016326,2021-08-24,MATO GROSSO,ARIPUANÃ,39.0,0.0,1.0,-9.36556,-60.29243,23.4
256712,2021-07-29,PARÁ,ALTAMIRA,20.0,0.0,1.0,-6.33566,-55.15138,1.5
776408,2021-08-16,AMAZONAS,LÁBREA,26.0,0.0,1.0,-9.29454,-65.6199,12.6
775739,2021-08-16,MATO GROSSO,PORTO DOS GAÚCHOS,65.0,0.0,1.0,-11.89,-56.95,0
574168,2021-08-08,RONDÔNIA,PORTO VELHO,46.0,0.0,1.0,-8.66,-62.62,0
877182,2021-08-20,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-9.82,-64.28,0
892580,2021-08-20,RONDÔNIA,BURITIS,6.0,0.0,1.0,-9.90539,-64.30972,14.7
724307,2021-08-13,PARÁ,SANTANA DO ARAGUAIA,83.0,0.0,1.0,-8.84899,-50.94637,16.7
1174830,2021-09-14,RONDÔNIA,CACAULÂNDIA,2.0,0.0,1.0,-10.3533,-62.75526,17.0
741808,2021-08-14,MATO GROSSO,ARIPUANÃ,67.0,0.0,1.0,-10.16,-59.09,0
1082072,2021-08-26,PARÁ,ALTAMIRA,2.0,0.1,1.0,-8.43612,-54.73799,10.6
122538,2021-09-07,PARÁ,ALTAMIRA,4.0,0.0,1.0,-7.31223,-54.94416,6.2
354383,2021-02-19,RORAIMA,UIRAMUTÃ,3.0,0.4,1.0,4.93413,-60.41436,2.3
761743,2021-08-15,RONDÔNIA,PORTO VELHO,55.0,0.0,1.0,-9.75389,-64.9266,11.7
1290815,2021-09-22,MATO GROSSO,TERRA NOVA DO NORTE,4.0,0.0,1.0,-10.34639,-55.05107,2.9
45919,2021-09-04,MATO GROSSO,NOVA MONTE VERDE,2.0,0.0,1.0,-10.03,-57.11,0
1272569,2021-09-21,MATO GROSSO,ITANHANGÁ,5.0,0.0,1.0,-12.17594,-56.59401,4.4
661910,2021-08-11,AMAZONAS,LÁBREA,36.0,0.0,1.0,-8.72,-66.69,0
59370,2021-09-04,RONDÔNIA,NOVA MAMORÉ,2.0,0.3,1.0,-10.49997,-64.07455,24.4
1078886,2021-08-26,RONDÔNIA,CANDEIAS DO JAMARI,12.0,0.2,1.0,-8.62,-63.1,0
612926,2021-08-09,RONDÔNIA,CUJUBIM,51.0,0.0,1.0,-8.83,-62.52,0
1170101,2021-09-14,ACRE,SENADOR GUIOMARD,3.0,0.4,1.0,-9.79,-67.29,0
1100708,2021-08-27,MATO GROSSO,SANTA TEREZINHA,76.0,0.0,1.0,-9.94494,-50.32759,10.3
1033888,2021-08-25,AMAZONAS,CANUTAMA,14.0,0.0,1.0,-8.9308,-64.45262,45.7
266037,2021-07-24,PARÁ,PARAGOMINAS,5.0,0.0,1.0,-3.07847,-47.22701,7.6
614948,2021-08-09,AMAZONAS,LÁBREA,39.0,0.0,1.0,-9.07022,-65.90064,43.0
1812998,2021-10-21,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,5.0,0.0,1.0,-15.99929,-60.15686,1.3
788624,2021-08-17,MATO GROSSO,PARANATINGA,88.0,0.0,1.0,-12.5,-53.8,0
941657,2021-08-22,RONDÔNIA,NOVA MAMORÉ,2.0,0.0,1.0,-10.54949,-64.20755,7.8
653183,2021-08-11,MATO GROSSO,COLNIZA,43.0,0.0,1.0,-9.56668,-59.75597,18.7
894099,2021-08-20,PARÁ,NOVO PROGRESSO,11.0,0.0,1.0,-7.85334,-55.10018,121.5
864058,2021-08-19,MATO GROSSO,ARIPUANÃ,76.0,0.0,1.0,-10.41241,-59.994,9.6
1132067,2021-08-29,ACRE,BUJARI,1.0,0.0,1.0,-9.31452,-68.23786,9.0
1678132,2021-12-11,MARANHÃO,PRESIDENTE MÉDICI,2.0,0.0,1.0,-2.30273,-45.75416,4.9
304603,2021-06-11,MATO GROSSO,PORTO ALEGRE DO NORTE,24.0,0.0,1.0,-10.57,-51.98,0
769189,2021-08-16,MATO GROSSO,COLNIZA,51.0,0.0,1.0,-9.1,-61.31,0
564154,2021-08-07,PARÁ,ALTAMIRA,51.0,0.0,1.0,-8.35502,-55.15942,0.8
391340,2021-06-24,MATO GROSSO,RONDOLÂNDIA,8.0,0.0,1.0,-10.75923,-61.4467,2.4
254529,2021-07-23,RONDÔNIA,PORTO VELHO,34.0,0.0,1.0,-8.68683,-64.02905,5.2
1782585,2021-09-19,MATO GROSSO,QUERÊNCIA,7.0,0.0,1.0,-12.26482,-52.17258,1.9
1079020,2021-08-26,RONDÔNIA,CANDEIAS DO JAMARI,12.0,0.0,1.0,-8.59,-63.04,0
1034561,2021-08-25,MATO GROSSO,COLNIZA,16.0,0.0,1.0,-9.3648,-61.04996,10.5
935969,2021-08-22,RONDÔNIA,CANDEIAS DO JAMARI,0.0,0.0,1.0,-9.25,-63.62,0
929752,2021-08-21,MATO GROSSO,JUARA,78.0,0.0,1.0,-10.87,-57.09,0
640655,2021-08-10,RONDÔNIA,PORTO VELHO,45.0,0.0,1.0,-9.66956,-64.37231,46.6
1271406,2021-09-21,PARÁ,CUMARU DO NORTE,3.0,0.3,1.0,-9.22,-51.43,0
1207713,2021-09-17,MARANHÃO,SÃO FRANCISCO DO BREJÃO,5.0,0.0,1.0,-5.17,-47.48,0
1140269,2021-08-30,MATO GROSSO,PORTO DOS GAÚCHOS,44.0,0.6,1.0,-11.55456,-56.65628,11.1
214547,2021-08-03,MATO GROSSO,COLNIZA,275.0,0.0,1.0,-9.09,-59.4,0
766981,2021-08-16,RONDÔNIA,PORTO VELHO,2.0,0.0,1.0,-9.80398,-64.24496,9.6
570241,2021-08-08,AMAZONAS,MANICORÉ,41.0,0.0,1.0,-7.77914,-61.52726,4.2
1206574,2021-09-17,MATO GROSSO,FELIZ NATAL,2.0,0.0,1.0,-12.52,-54.73,0
633540,2021-08-10,AMAZONAS,EIRUNEPÉ,13.0,0.0,1.0,-7.04228,-69.69501,16.4
845762,2021-08-19,PARÁ,ALTAMIRA,5.0,0.0,1.0,-8.27,-55.17,0
693787,2021-08-12,RONDÔNIA,PORTO VELHO,55.0,0.0,1.0,-9.55553,-64.24806,29.4
1773748,2021-08-21,PARÁ,REDENÇÃO,43.0,0.0,1.0,-8.07502,-50.14672,4.3
630803,2021-08-10,AMAZONAS,LÁBREA,29.0,0.1,1.0,-8.74,-66.72,0
516676,2021-08-05,PARÁ,SANTANA DO ARAGUAIA,28.0,0.0,1.0,-9.37583,-50.56308,4.7
71254,2021-09-05,RONDÔNIA,PORTO VELHO,2.0,3.0,1.0,-9.58,-64.44,0
717814,2021-08-13,RONDÔNIA,PORTO VELHO,56.0,0.0,1.0,-9.59265,-64.16342,11.7
1022609,2021-08-24,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,16.0,0.0,1.0,-10.63,-63.51,0
681353,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,46.0,0.0,1.0,-8.7,-63.1,0
1004998,2021-08-24,PARÁ,SÃO FÉLIX DO XINGU,11.0,0.0,1.0,-5.57,-51.64,0
527794,2021-08-06,MATO GROSSO,CONFRESA,27.0,0.0,1.0,-10.42,-52.1,0
1112123,2021-08-29,MATO GROSSO,PARANATINGA,75.0,0.0,1.0,-13.35,-54.56,0
774256,2021-08-16,MATO GROSSO,UNIÃO DO SUL,57.0,0.0,1.0,-11.52372,-54.50721,10.6
942981,2021-08-22,MATO GROSSO,APIACÁS,8.0,0.0,1.0,-9.47171,-57.66701,9.3
1736677,2021-08-17,RONDÔNIA,PORTO VELHO,41.0,0.0,1.0,-9.68726,-66.21111,1.2
555147,2021-08-07,ACRE,RIO BRANCO,11.0,0.0,1.0,-10.27525,-68.05312,194.4
151371,2021-09-08,RONDÔNIA,PORTO VELHO,0.0,0.0,1.0,-9.77,-64.45,0
1090755,2021-08-26,MATO GROSSO,COLNIZA,58.0,0.1,1.0,-9.26518,-59.85952,1.4
238585,2021-08-02,MATO GROSSO,COTRIGUAÇU,324.0,0.0,1.0,-9.86684,-58.41656,1.8
753307,2021-08-15,ACRE,SENA MADUREIRA,48.0,0.0,1.0,-9.56145,-68.9592,6.7
568863,2021-08-08,PARÁ,ALTAMIRA,24.0,0.0,1.0,-6.21,-55.31,0
520286,2021-08-05,MATO GROSSO,ARIPUANÃ,40.0,0.0,1.0,-9.49,-60.45,0
134618,2021-09-11,MARANHÃO,ARAME,6.0,0.0,1.0,-5.06,-45.78,0
822419,2021-08-18,MATO GROSSO,COLNIZA,3.0,0.0,1.0,-9.29996,-59.74297,38.8
20177,2021-10-07,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,28.0,0.1,1.0,-15.82365,-60.1915,89.7
156532,2021-09-08,MATO GROSSO,COLNIZA,3.0,0.0,1.0,-9.98887,-61.31377,2.6
809922,2021-08-18,MATO GROSSO,PORTO DOS GAÚCHOS,68.0,0.1,1.0,-11.89,-56.97,0
568732,2021-08-08,AMAZONAS,LÁBREA,36.0,0.0,1.0,-9.0,-65.86,0
890312,2021-08-20,MATO GROSSO,NOVA MONTE VERDE,78.0,0.0,1.0,-9.94219,-57.28119,1.5
1034745,2021-08-25,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-8.47248,-62.72522,35.0
1769157,2021-08-23,PARÁ,ALTAMIRA,13.0,0.0,1.0,-8.59053,-54.95824,4.3
813243,2021-08-18,MATO GROSSO,PARANATINGA,62.0,0.0,1.0,-13.29,-54.36,0
1081020,2021-08-26,MATO GROSSO,PARANATINGA,71.0,0.0,1.0,-13.16,-54.35,0
697462,2021-08-12,RONDÔNIA,CUJUBIM,54.0,0.0,1.0,-8.76,-62.6,0
1743175,2021-08-17,MATO GROSSO,PARANATINGA,61.0,0.0,1.0,-13.26913,-54.35714,2.9
714150,2021-08-13,MATO GROSSO,CLÁUDIA,76.0,0.0,1.0,-11.42,-55.01,0
617538,2021-08-09,RONDÔNIA,PORTO VELHO,24.0,0.0,1.0,-9.68976,-65.71014,1.4
1764867,2021-08-21,PARÁ,NOVO PROGRESSO,7.0,0.0,1.0,-8.42348,-55.24379,3.3
830709,2021-08-18,RONDÔNIA,NOVA MAMORÉ,30.0,0.0,1.0,-10.53,-64.06,0
380553,2021-06-19,MATO GROSSO,JUARA,20.0,0.0,1.0,-10.29,-57.37,0
477615,2021-07-31,RONDÔNIA,ARIQUEMES,45.0,0.0,1.0,-9.98816,-62.87804,7.3
834912,2021-08-18,RONDÔNIA,ALTO PARAÍSO,3.0,0.1,1.0,-9.64,-63.44,0
1146619,2021-08-31,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,106.0,0.0,1.0,-11.24591,-52.72364,16.0
398292,2021-06-26,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,39.0,0.0,1.0,-11.36412,-52.43728,10.2
299056,2021-06-10,MATO GROSSO,PEIXOTO DE AZEVEDO,8.0,0.0,1.0,-10.3332,-54.22739,0.9
254081,2021-07-25,PARÁ,NOVO PROGRESSO,38.0,0.0,1.0,-8.17977,-55.345,2.0
722644,2021-08-13,RONDÔNIA,CUJUBIM,55.0,0.0,1.0,-8.78186,-62.61631,7.7
378390,2021-06-18,MATO GROSSO,CONFRESA,30.0,0.0,1.0,-10.122,-51.889,66.7
673084,2021-08-11,MATO GROSSO,COLNIZA,45.0,0.0,1.0,-9.19,-60.85,0
31871,2021-10-06,PARÁ,NOVO REPARTIMENTO,3.0,0.0,1.0,-4.98578,-50.51299,0.9
238229,2021-08-02,MATO GROSSO,TANGARÁ DA SERRA,68.0,0.0,1.0,-14.69611,-57.70493,0.7
1136240,2021-08-29,MATO GROSSO,PEIXOTO DE AZEVEDO,67.0,0.0,1.0,-9.67,-53.53,0
265529,2021-07-29,AMAZONAS,HUMAITÁ,31.0,0.0,1.0,-7.53696,-63.08703,2.9
259276,2021-07-28,RONDÔNIA,MIRANTE DA SERRA,30.0,0.0,1.0,-11.15498,-62.78143,13.4
563459,2021-08-07,TOCANTINS,FORTALEZA DO TABOCÃO,55.0,0.0,1.0,-9.0066,-48.55633,0.6
1704962,2021-08-08,MATO GROSSO,ARIPUANÃ,51.0,0.0,1.0,-9.90954,-60.27903,1.9
416558,2021-07-01,RONDÔNIA,CHUPINGUAIA,3.0,0.0,1.0,-12.5734,-61.25062,2.8
786781,2021-08-17,MATO GROSSO,COLNIZA,51.0,0.3,1.0,-9.1,-61.33,0
1063341,2021-08-25,MATO GROSSO,PARANATINGA,71.0,0.0,1.0,-13.18,-54.33,0
1074060,2021-08-26,RONDÔNIA,PORTO VELHO,11.0,0.5,1.0,-8.22,-62.83,0
234158,2021-08-02,AMAZONAS,LÁBREA,140.0,0.0,1.0,-9.20331,-65.54183,1.8
1258747,2021-09-21,PARÁ,PIÇARRA,10.0,0.0,1.0,-6.62,-48.73,0
306215,2021-05-21,MATO GROSSO,DENISE,3.0,0.0,1.0,-14.79,-56.86,0
859953,2021-08-19,MATO GROSSO,CONFRESA,40.0,0.0,1.0,-10.67211,-51.58801,70.6
990296,2021-08-23,AMAZONAS,MANICORÉ,4.0,0.0,1.0,-8.11547,-61.21889,3.0
1695905,2021-07-08,MATO GROSSO,SANTA CARMEM,47.0,0.0,1.0,-11.94463,-54.70559,1.2
40002,2021-09-02,RONDÔNIA,CANDEIAS DO JAMARI,5.0,1.7,1.0,-8.768119,-63.269409,0
1774006,2021-09-16,MATO GROSSO,QUERÊNCIA,3.0,0.0,1.0,-12.15828,-52.19936,3.4
512038,2021-08-05,PARÁ,ALTAMIRA,31.0,0.0,1.0,-7.96,-54.97,0
512210,2021-08-05,PARÁ,NOVO PROGRESSO,27.0,0.0,1.0,-7.23,-55.38,0
477760,2021-07-31,PARÁ,REDENÇÃO,37.0,0.0,1.0,-8.19649,-49.91914,10.1
645861,2021-08-10,RONDÔNIA,NOVA MAMORÉ,46.0,0.0,1.0,-10.57,-64.15,0
703491,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,55.0,0.3,1.0,-8.97531,-63.64708,0.6
